Date,Adj Close,Close,High,Low,Open,Volume
2024-12-06,241.09039306640625,242.83999633789065,244.6300048828125,242.0800018310547,242.91000366210935,36870600
2024-12-09,244.97222900390625,246.75,247.2400054931641,241.75,241.8300018310547,44649200
2024-12-10,245.98486328125,247.7700042724609,248.2100067138672,245.33999633789065,246.88999938964844,36914800
2024-12-11,244.71414184570312,246.4900054931641,250.8000030517578,246.25999450683597,247.9600067138672,45205800
2024-12-12,246.17352294921875,247.9600067138672,248.7400054931641,245.67999267578125,246.88999938964844,32777500
2024-12-13,246.34228515625,248.1300048828125,249.2899932861328,246.2400054931641,247.82000732421875,33155300
2024-12-16,249.2313232421875,251.0399932861328,251.3800048828125,247.6499938964844,247.9900054931641,51694800
2024-12-17,251.65374755859372,253.47999572753903,253.8300018310547,249.77999877929688,250.0800018310547,51356400
2024-12-18,246.26287841796875,248.0500030517578,254.27999877929688,247.7400054931641,252.16000366210935,56774100
2024-12-19,247.99034118652344,249.7899932861328,252.0,247.08999633789065,247.5,60882300
2024-12-20,252.65647888183597,254.4900054931641,255.0,245.69000244140625,248.0399932861328,147495300
2024-12-23,253.43084716796875,255.2700042724609,255.6499938964844,253.4499969482422,254.7700042724609,40858800
2024-12-24,256.3397827148437,258.20001220703125,258.2099914550781,255.2899932861328,255.4900054931641,23234700
2024-12-26,257.15380859375,259.0199890136719,260.1000061035156,257.6300048828125,258.19000244140625,27237100
2024-12-27,253.7485198974609,255.58999633789065,258.70001220703125,253.05999755859372,257.8299865722656,42355300
2024-12-30,250.3829498291016,252.1999969482422,253.5,250.75,252.22999572753903,35557500
2024-12-31,248.61578369140625,250.4199981689453,253.27999877929688,249.42999267578125,252.44000244140625,39480700
2025-01-02,242.09312438964844,243.8500061035156,249.1000061035156,241.82000732421875,248.92999267578125,55740700
2025-01-03,241.60665893554688,243.3600006103516,244.17999267578125,241.88999938964844,243.3600006103516,40244100
2025-01-06,243.23483276367188,245.0,247.3300018310547,243.1999969482422,244.30999755859372,45045600
2025-01-07,240.4649353027344,242.2100067138672,245.5500030517578,241.3500061035156,242.97999572753903,40856000
2025-01-08,240.951416015625,242.6999969482422,243.7100067138672,240.0500030517578,241.9199981689453,37628900
2025-01-10,235.1435546875,236.8500061035156,240.16000366210935,233.0,240.00999450683597,61710900
2025-01-13,232.7111968994141,234.3999938964844,234.6699981689453,229.72000122070312,233.52999877929688,49630700
2025-01-14,231.59927368164065,233.27999877929688,236.1199951171875,232.47000122070312,234.75,39435300
2025-01-15,236.15621948242188,237.8699951171875,238.9600067138672,234.42999267578125,234.63999938964844,39832000
2025-01-16,226.61546325683597,228.25999450683597,238.00999450683597,228.02999877929688,237.3500061035156,71759100
2025-01-17,228.32302856445312,229.97999572753903,232.2899932861328,228.47999572753903,232.1199951171875,68488300
2025-01-21,221.0359344482422,222.63999938964844,224.4199981689453,219.3800048828125,224.0,98070400
2025-01-22,222.2173614501953,223.8300018310547,224.1199951171875,219.7899932861328,219.7899932861328,64126500
2025-01-23,222.0485992431641,223.66000366210935,227.02999877929688,222.3000030517578,224.7400054931641,60234800
2025-01-24,221.1749267578125,222.77999877929688,225.6300048828125,221.41000366210935,224.77999877929688,54697900
2025-01-27,228.20391845703125,229.8600006103516,232.1499938964844,223.97999572753903,224.0200042724609,94863400
2025-01-28,236.5434112548828,238.25999450683597,240.19000244140625,230.80999755859372,230.8500061035156,75707600
2025-01-29,237.63546752929688,239.3600006103516,239.8600006103516,234.00999450683597,234.1199951171875,45486100
2025-01-30,235.8782196044922,237.58999633789065,240.7899932861328,237.2100067138672,238.6699981689453,55658300
2025-01-31,234.29966735839844,236.0,247.19000244140625,233.44000244140625,247.19000244140625,100959800
2025-02-03,226.3672332763672,228.00999450683597,231.8300018310547,225.6999969482422,229.9900054931641,73063300
2025-02-04,231.1227264404297,232.8000030517578,233.1300048828125,226.6499938964844,227.25,45067300
2025-02-05,230.79510498046875,232.47000122070312,232.6699981689453,228.2700042724609,228.52999877929688,39620300
2025-02-06,231.53973388671875,233.22000122070312,233.8000030517578,230.42999267578125,231.2899932861328,29925300
2025-02-07,225.989990234375,227.6300048828125,234.0,227.25999450683597,232.6000061035156,39707200
2025-02-10,226.25831604003903,227.6499938964844,230.58999633789065,227.1999969482422,229.57000732421875,33115600
2025-02-11,231.19793701171875,232.6199951171875,235.22999572753903,228.1300048828125,228.1999969482422,53718400
2025-02-12,235.42198181152344,236.8699951171875,236.9600067138672,230.67999267578125,231.1999969482422,45243300
2025-02-13,240.0534820556641,241.52999877929688,242.33999633789065,235.57000732421875,236.91000366210935,53614100
2025-02-14,243.104736328125,244.6000061035156,245.5500030517578,240.9900054931641,241.25,40896200
2025-02-18,242.9755096435547,244.47000122070312,245.17999267578125,241.83999633789065,244.1499938964844,48822500
2025-02-19,243.37307739257807,244.8699951171875,246.00999450683597,243.16000366210935,244.66000366210935,32204200
2025-02-20,244.3271942138672,245.8300018310547,246.77999877929688,244.2899932861328,244.94000244140625,32316900
2025-02-21,244.04888916015625,245.5500030517578,248.69000244140625,245.22000122070312,245.9499969482422,53197400
2025-02-24,245.5894470214844,247.1000061035156,248.8600006103516,244.4199981689453,244.92999267578125,51326400
2025-02-25,245.52980041503903,247.0399932861328,250.0,244.91000366210935,248.0,48013300
2025-02-26,238.89064025878903,240.3600006103516,244.97999572753903,239.1300048828125,244.3300018310547,44433600
2025-02-27,235.849365234375,237.3000030517578,242.4600067138672,237.05999755859372,239.41000366210935,41153600
2025-02-28,240.361572265625,241.83999633789065,242.08999633789065,230.1999969482422,236.9499969482422,56833400
2025-03-03,236.5749053955078,238.02999877929688,244.02999877929688,236.1100006103516,241.7899932861328,47184000
2025-03-04,234.4877166748047,235.92999267578125,240.07000732421875,234.67999267578125,237.7100067138672,53798100
2025-03-05,234.29888916015625,235.7400054931641,236.5500030517578,229.22999572753903,235.4199981689453,47227600
2025-03-06,233.8914031982422,235.3300018310547,237.8600006103516,233.16000366210935,234.44000244140625,45170400
2025-03-07,237.6085357666016,239.07000732421875,241.3699951171875,234.75999450683597,235.1100006103516,46273600
2025-03-10,226.08938598632807,227.47999572753903,236.16000366210935,224.22000122070312,235.5399932861328,72071200
2025-03-11,219.48995971679688,220.83999633789065,225.83999633789065,217.4499969482422,223.80999755859372,76137400
2025-03-12,215.653564453125,216.97999572753903,221.75,214.91000366210935,220.13999938964844,62547500
2025-03-13,208.39817810058597,209.67999267578125,216.83999633789065,208.4199981689453,215.9499969482422,61368300
2025-03-14,212.1848907470703,213.4900054931641,213.9499969482422,209.5800018310547,211.25,60107600
2025-03-17,212.69178771972656,214.0,215.22000122070312,209.97000122070312,213.30999755859372,48073400
2025-03-18,211.38980102539065,212.69000244140625,215.1499938964844,211.4900054931641,214.16000366210935,42432400
2025-03-19,213.92420959472656,215.2400054931641,218.75999450683597,213.75,214.22000122070312,54385400
2025-03-20,212.79116821289065,214.1000061035156,217.4900054931641,212.22000122070312,213.9900054931641,48862900
2025-03-21,216.9356842041016,218.2700042724609,218.83999633789065,211.27999877929688,211.55999755859372,94127800
2025-03-24,219.3806610107422,220.72999572753903,221.47999572753903,218.5800018310547,221.0,44299500
2025-03-25,222.38218688964844,223.75,224.1000061035156,220.0800018310547,220.7700042724609,34493600
2025-03-26,220.1757659912109,221.52999877929688,225.0200042724609,220.47000122070312,223.50999450683597,34466100
2025-03-27,222.4815826416016,223.8500061035156,224.9900054931641,220.55999755859372,221.38999938964844,37094800
2025-03-28,216.5679168701172,217.8999938964844,223.80999755859372,217.67999267578125,221.6699981689453,39818600
2025-03-31,220.7720947265625,222.1300048828125,225.6199951171875,216.22999572753903,217.00999450683597,65299300
2025-04-01,221.8256072998047,223.19000244140625,223.67999267578125,218.8999938964844,219.80999755859372,36412700
2025-04-02,222.52133178710935,223.88999938964844,225.19000244140625,221.0200042724609,221.32000732421875,35905900
2025-04-03,201.9478759765625,203.19000244140625,207.4900054931641,201.25,205.5399932861328,103419000
2025-04-04,187.22840881347656,188.3800048828125,199.8800048828125,187.33999633789065,193.88999938964844,125910900
2025-04-07,180.35069274902344,181.4600067138672,194.1499938964844,174.6199951171875,177.1999969482422,160466300
2025-04-08,171.365966796875,172.4199981689453,190.33999633789065,169.2100067138672,186.6999969482422,120859500
2025-04-09,197.6343994140625,198.8500061035156,200.6100006103516,171.88999938964844,171.9499969482422,184395900
2025-04-10,189.2559051513672,190.4199981689453,194.77999877929688,183.0,189.07000732421875,121880000
2025-04-11,196.93869018554688,198.1499938964844,199.5399932861328,186.05999755859372,186.1000061035156,87435900
2025-04-14,201.28196716308597,202.5200042724609,212.94000244140625,201.16000366210935,211.44000244140625,101352900
2025-04-15,200.9042816162109,202.13999938964844,203.50999450683597,199.8000030517578,201.8600006103516,51343900
2025-04-16,193.0823974609375,194.2700042724609,200.6999969482422,192.3699951171875,198.3600006103516,59732400
2025-04-17,195.77581787109372,196.97999572753903,198.8300018310547,194.4199981689453,197.1999969482422,52164700
2025-04-21,191.9791717529297,193.16000366210935,193.8000030517578,189.80999755859372,193.2700042724609,46742500
2025-04-22,198.5189514160156,199.7400054931641,201.58999633789065,195.97000122070312,196.1199951171875,52976400
2025-04-23,203.3492584228516,204.6000061035156,208.0,202.8000030517578,206.0,52929200
2025-04-24,207.0961761474609,208.3699951171875,208.8300018310547,202.94000244140625,204.88999938964844,47311000
2025-04-25,208.0006256103516,209.27999877929688,209.75,206.1999969482422,206.3699951171875,38222300
2025-04-28,208.8553771972656,210.13999938964844,211.5,207.4600067138672,210.0,38743100
2025-04-29,209.9188537597656,211.2100067138672,212.2400054931641,208.3699951171875,208.69000244140625,36827600
2025-04-30,211.20095825195312,212.5,213.5800018310547,206.6699981689453,209.3000030517578,52286500
2025-05-01,212.01596069335935,213.32000732421875,214.55999755859372,208.8999938964844,209.0800018310547,57365700
2025-05-02,204.09466552734372,205.3500061035156,206.9900054931641,202.16000366210935,206.08999633789065,101010600
2025-05-05,197.6741485595703,198.88999938964844,204.1000061035156,198.2100067138672,203.1000061035156,69018500
2025-05-06,197.2964630126953,198.50999450683597,200.6499938964844,197.0200042724609,198.2100067138672,51216500
2025-05-07,195.05029296875,196.25,199.44000244140625,193.25,199.1699981689453,68536700
2025-05-08,196.28271484375,197.4900054931641,200.0500030517578,194.67999267578125,197.72000122070312,50478900
2025-05-09,197.31634521484372,198.52999877929688,200.5399932861328,197.5399932861328,199.0,36453900
2025-05-12,209.7761383056641,210.7899932861328,211.2700042724609,206.75,210.97000122070312,63775800
2025-05-13,211.9058380126953,212.92999267578125,213.3999938964844,209.0,210.42999267578125,51909300
2025-05-14,211.30874633789065,212.3300018310547,213.94000244140625,210.5800018310547,212.42999267578125,49325800
2025-05-15,210.43296813964844,211.4499969482422,212.9600067138672,209.5399932861328,210.9499969482422,45029500
2025-05-16,210.24386596679688,211.25999450683597,212.57000732421875,209.7700042724609,212.3600006103516,54737900
2025-05-19,207.77581787109372,208.77999877929688,209.47999572753903,204.25999450683597,207.91000366210935,46140500
2025-05-20,205.8650360107422,206.8600006103516,208.47000122070312,205.02999877929688,207.6699981689453,42496600
2025-05-21,201.11798095703125,202.08999633789065,207.0399932861328,200.7100067138672,205.1699981689453,59211800
2025-05-22,200.3914794921875,201.3600006103516,202.75,199.6999969482422,200.7100067138672,46742400
2025-05-23,194.33078002929688,195.2700042724609,197.6999969482422,193.4600067138672,193.6699981689453,78432900
2025-05-27,199.24703979492188,200.2100067138672,200.7400054931641,197.42999267578125,198.3000030517578,56288500
2025-05-28,199.45602416992188,200.4199981689453,202.72999572753903,199.8999938964844,200.58999633789065,45339700
2025-05-29,198.9882659912109,199.9499969482422,203.80999755859372,198.50999450683597,203.5800018310547,51396800
2025-05-30,199.8839569091797,200.8500061035156,201.9600067138672,196.77999877929688,199.3699951171875,70819900
2025-06-02,200.72984313964844,201.6999969482422,202.1300048828125,200.1199951171875,200.27999877929688,35423300
2025-06-03,202.2923126220703,203.2700042724609,203.7700042724609,200.9600067138672,201.3500061035156,46381600
2025-06-04,201.84446716308597,202.82000732421875,206.2400054931641,202.1000061035156,202.91000366210935,43604000
2025-06-05,199.66500854492188,200.6300048828125,204.75,200.1499938964844,203.5,55126100
2025-06-06,202.93917846679688,203.9199981689453,205.6999969482422,202.0500030517578,203.0,46607700
2025-06-09,200.4810485839844,201.4499969482422,206.0,200.0200042724609,204.38999938964844,72862600
2025-06-10,201.69517517089844,202.6699981689453,204.3500061035156,200.57000732421875,200.6000061035156,54672600
2025-06-11,197.82391357421875,198.77999877929688,204.5,198.41000366210935,203.5,60989900
2025-06-12,198.24188232421875,199.1999969482422,199.67999267578125,197.3600006103516,199.0800018310547,43904600
2025-06-13,195.50511169433597,196.4499969482422,200.3699951171875,195.6999969482422,199.72999572753903,51447300
2025-06-16,197.46563720703125,198.4199981689453,198.69000244140625,196.55999755859372,197.3000030517578,43020700
2025-06-17,194.69900512695312,195.63999938964844,198.38999938964844,195.2100067138672,197.1999969482422,38856200
2025-06-18,195.63449096679688,196.5800018310547,197.57000732421875,195.07000732421875,195.94000244140625,45394700
2025-06-20,200.03321838378903,201.0,201.6999969482422,196.8600006103516,198.2400054931641,96813500
2025-06-23,200.5308074951172,201.5,202.3000030517578,198.9600067138672,201.6300048828125,55814300
2025-06-24,199.3365936279297,200.3000030517578,203.44000244140625,200.1999969482422,202.58999633789065,54064000
2025-06-25,200.5905303955078,201.55999755859372,203.6699981689453,200.6199951171875,201.4499969482422,39525700
2025-06-26,200.03321838378903,201.0,202.63999938964844,199.4600067138672,201.42999267578125,50799100
2025-06-27,200.1128387451172,201.0800018310547,203.22000122070312,200.0,201.88999938964844,73188600
2025-06-30,204.1831512451172,205.1699981689453,207.38999938964844,199.25999450683597,202.00999450683597,91912800
2025-07-01,206.8204345703125,207.82000732421875,210.19000244140625,206.13999938964844,206.6699981689453,78788900
2025-07-02,211.418212890625,212.44000244140625,213.33999633789065,208.13999938964844,208.91000366210935,67941800
2025-07-03,212.52284240722656,213.5500030517578,214.6499938964844,211.80999755859372,212.1499938964844,34955800
2025-07-07,208.94017028808597,209.9499969482422,216.22999572753903,208.8000030517578,212.67999267578125,50229000
2025-07-08,208.9999084472656,210.00999450683597,211.42999267578125,208.4499969482422,210.1000061035156,42848900
2025-07-09,210.12445068359372,211.13999938964844,211.3300018310547,207.22000122070312,209.52999877929688,48749400
2025-07-10,211.3883514404297,212.41000366210935,213.47999572753903,210.02999877929688,210.50999450683597,44443600
2025-07-11,210.14434814453125,211.16000366210935,212.1300048828125,209.8600006103516,210.57000732421875,39765800
2025-07-14,207.61656188964844,208.6199951171875,210.91000366210935,207.5399932861328,209.92999267578125,38840100
2025-07-15,208.1042022705078,209.1100006103516,211.88999938964844,208.9199981689453,209.22000122070312,42296300
2025-07-16,209.14915466308597,210.16000366210935,212.3999938964844,208.63999938964844,210.3000030517578,47490500
2025-07-17,209.0098419189453,210.0200042724609,211.8000030517578,209.58999633789065,210.57000732421875,48068100
2025-07-18,210.1642608642578,211.17999267578125,211.7899932861328,209.6999969482422,210.8699951171875,48974600
2025-07-21,211.4580078125,212.47999572753903,215.77999877929688,211.6300048828125,212.1000061035156,51377400
2025-07-22,213.36875915527344,214.3999938964844,214.9499969482422,212.22999572753903,213.13999938964844,46404100
2025-07-23,213.11996459960935,214.1499938964844,215.1499938964844,212.41000366210935,215.0,46989300
2025-07-24,212.7318572998047,213.75999450683597,215.69000244140625,213.52999877929688,213.8999938964844,46022600
2025-07-25,212.85125732421875,213.8800048828125,215.2400054931641,213.3999938964844,214.6999969482422,40268800
2025-07-28,213.0204620361328,214.0500030517578,214.8500061035156,213.05999755859372,214.02999877929688,37858000
2025-07-29,210.25384521484372,211.2700042724609,214.80999755859372,210.82000732421875,214.17999267578125,51411700
2025-07-30,208.0445098876953,209.0500030517578,212.38999938964844,207.72000122070312,211.8999938964844,45512500
2025-07-31,206.57162475585935,207.57000732421875,209.83999633789065,207.16000366210935,208.4900054931641,80698400
2025-08-01,201.40658569335935,202.3800048828125,213.5800018310547,201.5,210.8699951171875,104434500
2025-08-04,202.37193298339844,203.3500061035156,207.8800048828125,201.67999267578125,204.50999450683597,75109300
2025-08-05,201.9439849853516,202.9199981689453,205.33999633789065,202.16000366210935,203.3999938964844,44155100
2025-08-06,212.22430419921875,213.25,215.3800048828125,205.58999633789065,205.6300048828125,108483100
2025-08-07,218.97169494628903,220.02999877929688,220.8500061035156,216.5800018310547,218.8800048828125,90224800
2025-08-08,228.24685668945312,229.3500061035156,231.0,219.25,220.8300018310547,113854000
2025-08-11,226.3438873291016,227.17999267578125,229.55999755859372,224.75999450683597,227.9199981689453,61806100
2025-08-12,228.80479431152344,229.6499938964844,230.8000030517578,227.07000732421875,228.00999450683597,55626200
2025-08-13,232.47125244140625,233.3300018310547,235.0,230.42999267578125,231.07000732421875,69878500
2025-08-14,231.92327880859372,232.77999877929688,235.1199951171875,230.8500061035156,234.05999755859372,51916300
2025-08-15,230.73764038085935,231.58999633789065,234.27999877929688,229.33999633789065,234.0,56038700
2025-08-18,230.0402374267578,230.88999938964844,233.1199951171875,230.1100006103516,231.6999969482422,37476200
2025-08-19,229.71144104003903,230.55999755859372,232.8699951171875,229.3500061035156,231.27999877929688,39402600
2025-08-20,225.1781768798828,226.00999450683597,230.47000122070312,225.7700042724609,229.97999572753903,42263900
2025-08-21,224.072265625,224.8999938964844,226.5200042724609,223.77999877929688,226.2700042724609,30621200
2025-08-22,226.92173767089844,227.75999450683597,229.08999633789065,225.41000366210935,226.1699981689453,42477800
2025-08-25,226.32395935058597,227.16000366210935,229.3000030517578,226.22999572753903,226.47999572753903,30983100
2025-08-26,228.46604919433597,229.30999755859372,229.4900054931641,224.69000244140625,226.8699951171875,54575100
2025-08-27,229.64170837402344,230.4900054931641,230.8999938964844,228.25999450683597,228.6100006103516,31259500
2025-08-28,231.7041015625,232.55999755859372,233.41000366210935,229.33999633789065,230.82000732421875,38074700
2025-08-29,231.2856292724609,232.13999938964844,233.3800048828125,231.3699951171875,232.50999450683597,39418400
2025-09-02,228.8745574951172,229.72000122070312,230.8500061035156,226.97000122070312,229.25,44075600
2025-09-03,237.5923309326172,238.47000122070312,238.8500061035156,234.3600006103516,237.2100067138672,66427800
2025-09-04,238.8975067138672,239.77999877929688,239.8999938964844,236.7400054931641,238.4499969482422,47549400
2025-09-05,238.807861328125,239.69000244140625,241.32000732421875,238.4900054931641,240.0,54870400
2025-09-08,237.0045166015625,237.8800048828125,240.1499938964844,236.33999633789065,239.3000030517578,48999500
2025-09-09,233.48751831054688,234.3500061035156,238.77999877929688,233.3600006103516,237.0,66313900
2025-09-10,225.955322265625,226.7899932861328,232.4199981689453,225.9499969482422,232.19000244140625,83440800
2025-09-11,229.1833953857422,230.02999877929688,230.4499969482422,226.6499938964844,226.8800048828125,50208600
2025-09-12,233.2085418701172,234.07000732421875,234.50999450683597,229.0200042724609,229.22000122070312,55824200
2025-09-15,235.82884216308597,236.6999969482422,238.19000244140625,235.02999877929688,237.0,42699500
2025-09-16,237.2735137939453,238.1499938964844,241.22000122070312,236.32000732421875,237.17999267578125,63421100
2025-09-17,238.1104278564453,238.9900054931641,240.1000061035156,237.72999572753903,238.97000122070312,46508000
2025-09-18,237.0045166015625,237.8800048828125,241.1999969482422,236.6499938964844,239.97000122070312,44249600
2025-09-19,244.59646606445312,245.5,246.3000030517578,240.2100067138672,241.22999572753903,163741300
2025-09-22,255.13751220703125,256.0799865722656,256.6400146484375,248.1199951171875,248.3000030517578,105517400
2025-09-23,253.4936065673828,254.42999267578125,257.3399963378906,253.5800018310547,255.8800048828125,60275200
2025-09-24,251.3813934326172,252.30999755859372,255.7400054931641,251.0399932861328,255.22000122070312,42303700
2025-09-25,255.92462158203125,256.8699951171875,257.1700134277344,251.7100067138672,253.2100067138672,55202100
2025-09-26,254.51980590820312,255.4600067138672,257.6000061035156,253.77999877929688,254.1000061035156,46076300
2025-09-29,253.4936065673828,254.42999267578125,255.0,253.00999450683597,254.55999755859372,40127700
2025-09-30,253.69288635253903,254.6300048828125,255.9199981689453,253.1100006103516,254.8600006103516,37704300
2025-10-01,254.5098419189453,255.4499969482422,258.7900085449219,254.92999267578125,255.0399932861328,48713900
2025-10-02,256.18365478515625,257.1300048828125,258.17999267578125,254.1499938964844,256.5799865722656,42630200
2025-10-03,257.07037353515625,258.0199890136719,259.239990234375,253.9499969482422,254.6699981689453,49155600
2025-10-06,255.74526977539065,256.69000244140625,259.07000732421875,255.0500030517578,257.989990234375,44664100
2025-10-07,255.53607177734372,256.4800109863281,257.3999938964844,255.42999267578125,256.8099975585937,31955800
2025-10-08,257.1102600097656,258.0599975585937,258.5199890136719,256.1099853515625,256.5199890136719,36496900
2025-10-09,253.1050262451172,254.0399932861328,258.0,253.13999938964844,257.8099975585937,38322000
2025-10-10,244.3673248291016,245.2700042724609,256.3800048828125,244.0,254.94000244140625,61999100
2025-10-13,246.7485198974609,247.66000366210935,249.69000244140625,245.55999755859372,249.3800048828125,38142900
2025-10-14,246.8581085205078,247.7700042724609,248.8500061035156,244.6999969482422,246.6000061035156,35478000
2025-10-15,248.42233276367188,249.33999633789065,251.82000732421875,247.47000122070312,249.4900054931641,33893600
2025-10-16,246.53927612304688,247.4499969482422,249.0399932861328,245.1300048828125,248.25,39777000
2025-10-17,251.3614654541016,252.2899932861328,253.3800048828125,247.2700042724609,248.0200042724609,49147000
2025-10-20,261.2748413085937,262.239990234375,264.3800048828125,255.6300048828125,255.88999938964844,90483000
2025-10-21,261.8028869628906,262.7699890136719,265.2900085449219,261.8299865722656,261.8800048828125,46695900
2025-10-22,257.4988098144531,258.45001220703125,262.8500061035156,255.42999267578125,262.6499938964844,45015300
2025-10-23,258.6246032714844,259.5799865722656,260.6199951171875,258.010009765625,259.94000244140625,32754900
2025-10-24,261.85272216796875,262.82000732421875,264.1300048828125,259.17999267578125,261.19000244140625,38253700
2025-10-27,267.8206481933594,268.8099975585937,269.1199951171875,264.6499938964844,264.8800048828125,44888200
2025-10-28,268.00994873046875,269.0,269.8900146484375,268.1499938964844,268.989990234375,41534800
2025-10-29,268.7073974609375,269.70001220703125,271.4100036621094,267.1099853515625,269.2799987792969,51086700
2025-10-30,270.401123046875,271.3999938964844,274.1400146484375,268.4800109863281,271.989990234375,69886500
2025-10-31,269.3749389648437,270.3699951171875,277.32000732421875,269.1600036621094,276.989990234375,86167100
2025-11-03,268.0597839355469,269.04998779296875,270.8500061035156,266.25,270.4200134277344,50194600
2025-11-04,269.046142578125,270.0400085449219,271.489990234375,267.6199951171875,268.3299865722656,49274800
2025-11-05,269.14581298828125,270.1400146484375,271.70001220703125,266.92999267578125,268.6099853515625,43683100
2025-11-06,268.7771301269531,269.7699890136719,273.3999938964844,267.8900146484375,267.8900146484375,51204000
2025-11-07,267.48193359375,268.4700012207031,272.2900085449219,266.7699890136719,269.79998779296875,48227400
2025-11-10,268.6985778808594,269.42999267578125,273.7300109863281,267.4599914550781,268.9599914550781,41312400
2025-11-11,274.5028076171875,275.25,275.9100036621094,269.79998779296875,269.8099975585937,46208300
2025-11-12,272.7276611328125,273.4700012207031,275.7300109863281,271.70001220703125,275.0,48398000
2025-11-13,272.2090759277344,272.95001220703125,276.70001220703125,272.0899963378906,274.1099853515625,49602800
2025-11-14,271.6705322265625,272.4100036621094,275.9599914550781,269.6000061035156,271.04998779296875,47431300
2025-11-17,266.7339782714844,267.4599914550781,270.489990234375,265.7300109863281,268.82000732421875,45018300
2025-11-18,266.7139892578125,267.44000244140625,270.7099914550781,265.32000732421875,269.989990234375,45677300
2025-11-19,267.8309936523437,268.5599975585937,272.2099914550781,265.5,265.5299987792969,40424500
2025-11-20,265.5272521972656,266.25,275.42999267578125,265.9200134277344,270.8299865722656,45823600
2025-11-21,270.75299072265625,271.489990234375,273.3299865722656,265.6700134277344,265.95001220703125,59030800
2025-11-24,275.1710205078125,275.9200134277344,277.0,270.8999938964844,270.8999938964844,65585800
2025-11-25,276.2181701660156,276.9700012207031,280.3800048828125,275.25,275.2699890136719,46914200
2025-11-26,276.79656982421875,277.54998779296875,279.5299987792969,276.6300048828125,276.9599914550781,33431400
2025-11-28,278.0930480957031,278.8500061035156,279.0,275.989990234375,277.260009765625,20135600
2025-12-01,282.3315124511719,283.1000061035156,283.4200134277344,276.1400146484375,278.010009765625,46587700
2025-12-02,285.4131164550781,286.19000244140625,287.3999938964844,282.6300048828125,283.0,53669500
2025-12-03,283.3786315917969,284.1499938964844,288.6199951171875,283.29998779296875,286.20001220703125,43538700
2025-12-04,279.9380187988281,280.70001220703125,284.7300109863281,278.5899963378906,284.1000061035156,43989100
2025-12-05,278.0232238769531,278.7799987792969,281.1400146484375,278.04998779296875,280.5400085449219,47265800
2025-12-08,277.1356811523437,277.8900146484375,279.6700134277344,276.1499938964844,278.1300048828125,38211800
2025-12-09,276.4275817871094,277.17999267578125,280.0299987792969,276.9200134277344,278.1600036621094,32193300
2025-12-10,278.0232238769531,278.7799987792969,279.75,276.44000244140625,277.75,33038300
2025-12-11,277.2752685546875,278.0299987792969,279.5899963378906,273.8099975585937,279.1000061035156,33248000
2025-12-12,277.52459716796875,278.2799987792969,279.2200012207031,276.82000732421875,277.8999938964844,39532900
2025-12-15,273.3658752441406,274.1099853515625,280.1499938964844,272.8399963378906,280.1499938964844,50409100
2025-12-16,273.8645324707031,274.6099853515625,275.5,271.7900085449219,272.82000732421875,37648600
2025-12-17,271.1020812988281,271.8399963378906,276.1600036621094,271.6400146484375,275.010009765625,50138700
2025-12-18,271.4511108398437,272.19000244140625,273.6300048828125,266.95001220703125,273.6099853515625,51630700
2025-12-19,272.9271545410156,273.6700134277344,274.6000061035156,269.8999938964844,272.1499938964844,144632000
2025-12-22,270.23443603515625,270.9700012207031,273.8800048828125,270.510009765625,272.8599853515625,36571800
2025-12-23,271.62066650390625,272.3599853515625,272.5,269.5599975585937,270.8399963378906,29642000
2025-12-24,273.06671142578125,273.8099975585937,275.42999267578125,272.20001220703125,272.3399963378906,17910600
2025-12-26,272.6578369140625,273.3999938964844,275.3699951171875,272.8599853515625,274.1600036621094,21521800
2025-12-29,273.0168762207031,273.760009765625,274.3599853515625,272.3500061035156,272.69000244140625,23715200
2025-12-30,272.33868408203125,273.0799865722656,274.0799865722656,272.2799987792969,272.8099975585937,22139600
2025-12-31,271.1220092773437,271.8599853515625,273.67999267578125,271.75,273.0599975585937,27293600
2026-01-02,270.2743530273437,271.010009765625,277.8399963378906,269.0,272.260009765625,37838100
2026-01-05,266.5345458984375,267.260009765625,271.510009765625,266.1400146484375,270.6400146484375,45647200
2026-01-06,261.6477966308594,262.3599853515625,267.54998779296875,262.1199951171875,267.0,52352100
2026-01-07,259.6233215332031,260.3299865722656,263.67999267578125,259.8099975585937,263.20001220703125,48309800
2026-01-08,258.3368225097656,259.0400085449219,259.2900085449219,255.6999969482422,257.0199890136719,50419300
2026-01-09,258.6659240722656,259.3699951171875,260.2099914550781,256.2200012207031,259.0799865722656,39997000
2026-01-12,259.54351806640625,260.25,261.29998779296875,256.79998779296875,259.1600036621094,45263800
2026-01-13,260.34136962890625,261.04998779296875,261.8099975585937,258.3900146484375,258.7200012207031,45730800
2026-01-14,259.2543029785156,259.9599914550781,261.82000732421875,256.7099914550781,259.489990234375,40019400
2026-01-15,257.5090637207031,258.2099914550781,261.0400085449219,257.04998779296875,260.6499938964844,39388600
2026-01-16,254.8363494873047,255.52999877929688,258.8999938964844,254.92999267578125,257.8999938964844,72142800
2026-01-20,246.0303192138672,246.6999969482422,254.7899932861328,243.4199981689453,252.72999572753903,80267500
2026-01-21,246.9777374267578,247.6499938964844,251.55999755859372,245.17999267578125,248.6999969482422,54641700
2026-01-22,247.67584228515625,248.3500061035156,251.0,248.1499938964844,249.1999969482422,39708300
